"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q2plus","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","pred_age","accuracy"
"867","BR03-0268",0.1384077,0.1389636,0,6,7,0,"BR0320U148","BR",2003,2003-05-26,268,401040405,2,116,0.1108929,0.1389636,13,13,0.2773713,0.2773713,0.0213362538461538,0.128957466039204,0.186372562698448,0.285547567466425,0.373747031506144,0.463927955055191,0.498997913626969,0.600200525432876,0.685370476325416,0.739479174665872,0.794589058060441,0.876753651152805,0.957915617080787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.399799474567124,0.501002086373031,0.857142857142857,3.33333333333333,0.277555392356743,0.213450346160544,0.226453493926733,0.221442521270225,0.240481261038903,0.194388532627565,0.191383174827388,0.218436442414915,0.205410941939559,"2","Correct"
"868","BR03-0269",0.1522099,0.2009875,0.1018427,7,12,3,"BR0320U149","BR",2003,2003-05-26,269,401040405,2,116,0.085214,0.0993184,19,22,0.3531974,0.4550401,0.0185893368421053,0.0823624409466208,0.170549103702349,0.234608748535521,0.297836847043608,0.358569174065268,0.398502650359261,0.430948529066182,0.49597873597031,0.55074867482037,0.596505806667886,0.655573908528206,0.718802007036292,0.758735483330285,0.800332618530035,0.823627240744128,0.856905232031719,0.93094824593839,0.980865374433674,1,1,1.07287086484782,1.18352003723697,1.28834498781701,1.28834498781701,1.28834498781701,1.28834498781701,1.28834498781701,1.28834498781701,0.241264516669715,0.281197992963708,0.727272727272727,2.16666666666667,0.188020070362919,0.163893901823739,0.133111682022574,0.137409561905042,0.152246024461109,0.165557277601704,0.159595172557895,0.168053332215922,0.162229676662399,"2","Correct"
"869","BR03-0270",0.1850665,0,0,8,0,0,"BR0310U150","BR",2003,2003-05-26,270,401040901,1,90,0.1107762,0.1411078,8,8,0.1850665,0.1850665,0.0231333125,0.237529212472274,0.401424893214061,0.55819448684662,0.73159107672107,0.821852145039756,0.869358311741996,0.950118470928018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.598575106785939,0.762470787527727,0.333333333333333,3,0.420427251825695,0.311163824895375,0.218527394206947,0.178147854960244,NA,NA,NA,NA,NA,"1","Correct"
"870","BR03-0271",0.2386575,0,0,12,0,0,"BR0310U151","BR",2003,2003-05-26,271,401040901,1,92,0.0750495,0.0913102,12,12,0.2386575,0.2386575,0.019888125,0.185534500277594,0.330189078491143,0.447589537307648,0.548218681583441,0.617400668321758,0.685534709782848,0.775681887223322,0.849057331112578,0.874213883913139,0.905661041450614,0.963312697065879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.314465290217152,0.382599331678242,0.333333333333333,5,0.287211589830615,0.2379451724752,0.227463205639881,0.23165666279082,0.188679174130291,0.129979154227292,0.114255365953301,0.125786116086861,NA,"1","Correct"
"871","BR03-0272",0.2464295,0,0,12,0,0,"BR0310U152","BR",2003,2003-05-26,272,401040901,1,104,0.0857219,0.0977228,12,12,0.2464295,0.2464295,0.0205357916666667,0.154710779350687,0.286895846479419,0.420241083149542,0.510683177135854,0.603445204409375,0.652144325253267,0.722875305107546,0.782010676481509,0.829551250966301,0.897962297533372,0.937386554775301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.347855674746733,0.396554795590625,0.333333333333333,5,0.316549357929956,0.231903242103725,0.212192127971692,0.178565472072134,0.177406925713034,0.175086992425826,0.155375878293792,0.170448749033699,NA,"1","Correct"
"872","BR03-0273",0.2375999,0,0,11,0,0,"BR0310U153","BR",2003,2003-05-26,273,401040901,1,102,0.0776621,0.1066149,11,11,0.2375999,0.2375999,0.0215999909090909,0.147788782739387,0.322545590296966,0.458468627301611,0.551283902055514,0.673139172196621,0.766990221797231,0.825242771566823,0.869281510640366,0.919093821167433,0.95469274187405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.326860827803379,0.448716097944486,0.375,4.5,0.350593581899656,0.308521594495621,0.273958869511309,0.196142338443745,0.152103599370202,0.129449970307227,0.130718489359634,NA,NA,"1","Correct"
"873","BR03-0274",0.138622,0.1944094,0,7,9,0,"BR0320U154","BR",2003,2003-05-26,274,401040404,2,116,0.1090138,0.1380641,16,16,0.3330314,0.3330314,0.0208144625,0.0998200169713727,0.156474734814795,0.253597108260663,0.319244671823738,0.357913698227855,0.396801322638046,0.416243032939236,0.480216279906339,0.585432184472695,0.67266209732776,0.754040009440551,0.822841930220394,0.872302131270505,0.917266359868769,0.961330973595883,1,1,1,1,1,1,1,1,1,1,1,1,1,0.327337902672241,0.414567815527305,1,4.33333333333333,0.20143896341306,0.143204214377383,0.0969983611154984,0.122302581678484,0.18863086183465,0.256419064388523,0.273823729534212,0.237409745747698,0.199640033942745,"2","Correct"
"874","BR03-0275",0.2536574,0,0,13,0,0,"BR0310U155","BR",2003,2003-05-26,275,401040901,1,116,0.1062278,0.1224844,13,13,0.2536574,0.2536574,0.0195121076923077,0.13259617105592,0.235358794973062,0.346588745291878,0.41707239765132,0.46740327701853,0.517126644048232,0.581215450446153,0.63993086738254,0.704972139586702,0.774585326507328,0.854143423373416,0.930386813079374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.418784549553847,0.482873355951768,0.625,3.33333333333333,0.232044482045468,0.170537898756354,0.164143052794833,0.172527590364011,0.18784549553847,0.193369876061175,0.214212555990876,0.225414673492672,0.225414673492672,"2","Incorrect"
"875","BR03-0276",0.1687456,0,0,9,0,0,"BR0310U156","BR",2003,2003-05-27,276,401040902,1,96,0.0791539,0.0978551,9,9,0.1687456,0.1687456,0.0187495111111111,0.221649631160753,0.420102805643525,0.530927621223902,0.641752436804278,0.726804135930063,0.819587592209812,0.892292302732634,0.953608271860126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.469072378776098,0.579897194356475,0.285714285714286,3.5,0.306701330286538,0.28865997098591,0.250539865928356,0.226804135930063,0.180412407790188,NA,NA,NA,NA,"1","Correct"
"876","BR03-0277",0.1964563,0,0,11,0,0,"BR0310U157","BR",2003,2003-05-27,277,401040902,1,89,0.0693936,0.0881706,11,11,0.1964563,0.1964563,0.0178596636363636,0.146023314090716,0.28315813745856,0.430682548739847,0.551194845876666,0.646773353666948,0.723652028466382,0.790141624371425,0.852475588718712,0.910654430527298,0.968833272335883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.353226646333052,0.448805154123334,0.375,4.5,0.363615216208388,0.292969479726535,0.238946778494759,0.205702235051765,0.187002402060916,0.178691647964458,0.147524411281287,NA,NA,"1","Correct"
"877","BR03-0278",0.1693935,0.1284375,0,7,7,0,"BR0320U158","BR",2003,2003-05-27,278,401040405,2,112,0.1040187,0.1284375,14,14,0.297831,0.297831,0.0212736428571429,0.135203521460157,0.210917600921328,0.293842481138632,0.381274279708962,0.456988359170133,0.506563118009878,0.568757113933741,0.65074589280498,0.724691855448224,0.789589733775195,0.854487612102165,0.913075871887077,0.965354513129929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.34925410719502,0.431242886066259,0.555555555555556,3.66666666666667,0.246070758248806,0.212720636871246,0.187482834224778,0.193757533634847,0.218128737438346,0.220832619841454,0.203741719297185,0.188384016438853,0.175764779354735,"2","Correct"
"878","BR03-0279",0.1885298,0,0,9,0,0,"BR0310U159","BR",2003,2003-05-27,279,401040902,1,99,0.0873505,0.123863,9,9,0.1885298,0.1885298,0.0209477555555556,0.189003011725467,0.343005721111464,0.536675369092844,0.61367645857578,0.677742192480977,0.753678728773913,0.842346408896631,0.931014619439473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.463324630907156,0.656994278888536,0.285714285714286,3.5,0.334736471369513,0.217003359681069,0.228669950320851,0.253272426958497,0.246321271226087,NA,NA,NA,NA,"1","Correct"
"879","BR03-0280",0.1353014,0.1476366,0,6,9,0,"BR0320U160","BR",2003,2003-05-27,280,401040405,2,110,0.083462,0.1067253,15,15,0.282938,0.282938,0.0188625333333333,0.120967844545448,0.210748644579378,0.27690306710304,0.339277156126077,0.416772579151616,0.478201584799497,0.536795340321908,0.622796160289533,0.705016646756533,0.757939902028006,0.808973343983487,0.8571715358135,0.907259894393825,0.964908919975401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.294983353243467,0.377203839710467,0.666666666666667,4,0.206023934572238,0.201298517696456,0.197518184195831,0.206023581137917,0.226815061957036,0.221144561706098,0.186177183693954,0.152154889056967,0.149319992365819,"2","Correct"
"880","BR03-0281",0.2940659,0,0,14,0,0,"BR0310U161","BR",2003,2003-05-27,281,401040902,1,104,0.0967204,0.1114388,14,14,0.2940659,0.2940659,0.0210047071428571,0.154238896791501,0.253319409016822,0.362614298359653,0.433094418632014,0.494381701516565,0.550561285752615,0.621041406024976,0.671092772062317,0.722165337769527,0.773238243536568,0.827375088373048,0.894790589456309,0.95199205348189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.328907227937683,0.378958593975024,0.555555555555556,6,0.241062292499742,0.187946987392962,0.187946987392962,0.176711070545752,0.171604052016912,0.152196837511592,0.156282316310732,0.172625251686782,0.178753809945322,"1","Correct"
"881","BR03-0282",0.2423609,0,0,9,0,0,"BR0310U162","BR",2003,2003-05-27,282,401040901,1,89,0.1466291,0.168685,9,9,0.2423609,0.2423609,0.0269289888888889,0.157805157515094,0.303992516944771,0.394996882748001,0.539247873728807,0.642837602930176,0.760948651370745,0.846143911827362,0.922809331043085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.605003117251999,0.696007483055229,0.5,3.5,0.338845085985404,0.365951768622744,0.306896038098555,0.279971728112909,0.239051348629255,NA,NA,NA,NA,"1","Correct"
"882","BR03-0283",0.1739363,0,0,10,0,0,"BR0310U163","BR",2003,2003-05-27,283,401040901,1,92,0.0664422,0.0821036,10,10,0.1739363,0.1739363,0.01739363,0.206002427325406,0.35061456406742,0.527967422556419,0.618008431822455,0.688949920171925,0.761255126158255,0.810368508471205,0.853318714954843,0.919509038653806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.381991568177545,0.472032577443581,0.25,4,0.338335356104505,0.233287703601836,0.19236007664875,0.164368794782918,0.158253912495552,0.189631491528795,NA,NA,NA,"1","Correct"
"883","BR03-0284",0.1690995,0.2267237,0.0449331,8,10,2,"BR0320U164","BR",2003,2003-05-27,284,401040404,2,129,0.1221084,0.1457754,18,20,0.3958232,0.4407563,0.0219901777777778,0.0866553552191989,0.162911875807179,0.222703722267922,0.285095466865004,0.326689794837695,0.358752089316644,0.391681184933071,0.427209673409745,0.493933907865936,0.575389972088549,0.631715877189614,0.691507723650357,0.734835401259956,0.792027602222406,0.839688022329161,0.902079514288197,0.955805773890969,1,1,1,1.04332742497155,1.11351810606352,1.11351810606352,1.11351810606352,1.11351810606352,1.11351810606352,1.11351810606352,1.11351810606352,0.308492276349643,0.368284122810386,1,2.6,0.163777919030517,0.136048367048723,0.106585718068067,0.100519878572049,0.135181818549292,0.183708787155478,0.204506203779869,0.197573815784421,0.159445429171408,"2","Correct"
"884","BR03-0285",0.1619012,0.1796438,0.1216634,10,9,5,"BR0320U165","BR",2003,2003-05-27,285,401040404,2,115,0.109307,0.1308515,19,24,0.341545,0.4632084,0.0179760526315789,0.0742115973005021,0.13821897553763,0.19202272028576,0.257884905356542,0.294063154196372,0.340445329312389,0.384044562209958,0.409091334963182,0.440630956389348,0.474025970223543,0.537106384224626,0.616883573174838,0.679963108814358,0.749536371488384,0.804267373259746,0.85528788300224,0.906308099957546,0.954545374694403,1,1,1.07699453951895,1.15862712087719,1.23098303298248,1.29962903863327,1.35621484723828,1.35621484723828,1.35621484723828,1.35621484723828,0.320036891185642,0.383116426825162,1.11111111111111,1.71428571428571,0.155844178658742,0.148422609026629,0.126159656853416,0.11502818076681,0.100185627076959,0.0899814080135853,0.128015049261444,0.176252616785489,0.205937138590815,"2","Correct"
"885","BR03-0286",0.1666082,0,0,10,0,0,"BR0310U166","BR",2003,2003-05-27,286,401040901,1,104,0.0828239,0.0957877,10,10,0.1666082,0.1666082,0.01666082,0.177233173397228,0.309798677376023,0.425072115298047,0.502882211079647,0.651297475154284,0.731988581594423,0.801153844768745,0.871758412851228,0.942363581144265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.497117788920353,0.574927884701953,0.428571428571429,4,0.341498797778261,0.306916466296377,0.298271633689098,0.220460937696944,0.210374999549842,0.198846155231255,NA,NA,NA,"1","Correct"
"886","BR03-0287",0.2395498,0,0,11,0,0,"BR0310U167","BR",2003,2003-05-27,287,401040901,1,105,0.0985421,0.1178694,11,11,0.2395498,0.2395498,0.0217772545454545,0.195454556839538,0.295454640329485,0.400000333959786,0.507954504658321,0.588636266863925,0.685227455835905,0.752272805070177,0.814772961613827,0.862499989563757,0.923863847934751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.411363733136074,0.492045495341678,0.375,4.5,0.293181626534441,0.285227121876119,0.244318300411856,0.226136694749902,0.177272533727851,0.171591042864573,0.185227038386173,NA,NA,"1","Correct"
"887","BR03-0288",0.2303432,0,0,12,0,0,"BR0310U168","BR",2003,2003-05-28,288,401040902,1,101,0.089173,0.1090973,12,12,0.2303432,0.2303432,0.0191952666666667,0.124472526213059,0.264767963629923,0.360759076022214,0.465189334870749,0.526370650403398,0.612868971169976,0.677215129424268,0.726793324048637,0.825949279162571,0.899789097312185,0.957806004257994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.387131028830024,0.473629349596602,0.5,5,0.261602686773475,0.252109895147762,0.212025794553518,0.200422673645239,0.213080307992595,0.222573967887917,0.231012680209357,0.174050720837429,NA,"1","Correct"
"888","BR03-0289",0.1444424,0.1583474,0,6,8,0,"BR0320U169","BR",2003,2003-05-28,289,401040405,2,111,0.1135108,0.1342264,14,14,0.3027898,0.3027898,0.0216278428571429,0.120899713266431,0.247422799579114,0.340206308138517,0.405810565613505,0.44517318615092,0.47703852639686,0.55670105135642,0.625116830223475,0.689784464337966,0.755388721812954,0.820056355927445,0.893158223956025,0.951264870877421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.374883169776525,0.44329894864358,0.75,3.66666666666667,0.197750386571807,0.136832218258343,0.150890485742915,0.179943644072555,0.212745937941106,0.198687670456535,0.19493952570397,0.203373759618058,0.195876149064467,"2","Correct"
"889","BR03-0290",0.2022243,0,0,10,0,0,"BR0310U170","BR",2003,2003-05-28,290,401040902,1,95,0.0899708,0.1067878,10,10,0.2022243,0.2022243,0.02022243,0.201663697191683,0.363825712340208,0.471933887272697,0.555094021836149,0.634095902421222,0.711018903267313,0.781705264896454,0.887825548166071,0.951572585490468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.444905978163851,0.528066112727303,0.428571428571429,4,0.270270190081014,0.239085015994616,0.226611243060305,0.253729645744849,0.240553682223155,0.218294735103546,NA,NA,NA,"1","Correct"
"890","BR03-0291",0.1835044,0.1724098,0,7,8,0,"BR0320U171","BR",2003,2003-05-28,291,401040405,2,115,0.1169388,0.141526,15,15,0.3559142,0.3559142,0.0237276133333333,0.112071111520698,0.190396168514771,0.267060151013924,0.320977640116635,0.381634955840481,0.439764415131512,0.515586059786319,0.60235922028399,0.671441038317662,0.732940691885853,0.796967358987082,0.866048896054161,0.909014588347416,0.962089739605781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.328558961682338,0.39764077971601,0.666666666666667,4,0.191238787325709,0.172704264117588,0.194608419669684,0.220724264443509,0.23167662318615,0.217354632099534,0.194608138703092,0.194607857736499,0.176073896461563,"2","Correct"
"891","BR03-0292",0.2204193,0,0,11,0,0,"BR0310U172","BR",2003,2003-05-28,292,401040902,1,99,0.0876336,0.1055974,11,11,0.2204193,0.2204193,0.0200381181818182,0.193832844945973,0.303964761706439,0.444933814779377,0.520924891785792,0.602423199783322,0.669578843594912,0.742290715921882,0.833700134244143,0.909691211250557,0.949160985449096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.397576800216678,0.479075108214208,0.375,4.5,0.298458438076883,0.224645028815535,0.22136582413609,0.231276934460821,0.240112367655645,0.206870269527215,0.166299865755857,NA,NA,"1","Correct"
"892","BR03-0293",0.2135704,0,0,11,0,0,"BR0310U173","BR",2003,2003-05-28,293,401040902,1,95,0.074829,0.0944364,11,11,0.2135704,0.2135704,0.0194154909090909,0.202210137734443,0.337016740147511,0.459039735843544,0.557820746695235,0.649628412926136,0.705410955825339,0.757706592299307,0.813489135198511,0.880892202290205,0.933188306993853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.350371587073864,0.442179253304765,0.375,4.5,0.312611672778625,0.246371219981795,0.199885845604072,0.163860722272375,0.175481246464866,0.175481714694546,0.186510864801489,NA,NA,"1","Correct"
"893","BR03-0294",0.1650995,0,0,8,0,0,"BR0310U174","BR",2003,2003-05-28,294,401040901,1,93,0.1056286,0.1313589,8,8,0.1650995,0.1650995,0.0206374375,0.204365246412012,0.360212477929976,0.498417620889221,0.618978252508336,0.721896189873379,0.802760153725481,0.929202087226188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.639787522070024,0.795634753587988,0.6,3,0.361683711943404,0.304342532836259,0.310223834717852,0.278103810126621,NA,NA,NA,NA,NA,"1","Correct"
"894","BR03-0295",0.2413228,0,0,11,0,0,"BR0310U175","BR",2003,2003-05-28,295,401040901,1,104,0.0814229,0.1019369,11,11,0.2413228,0.2413228,0.0219384363636364,0.180158277626482,0.302996650130033,0.490817693147933,0.577591093754921,0.66259756641312,0.740288940788023,0.785793965592973,0.84683751390254,0.893452255650937,0.962264236947359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.33740243358688,0.422408906245079,0.375,4.5,0.359600916283086,0.24947124764009,0.208202871838053,0.184239947489421,0.153163314862914,0.176470271354385,0.153162486097459,NA,NA,"1","Correct"
"895","BR03-0296",0.189342,0,0,10,0,0,"BR0310U176","BR",2003,2003-05-28,296,401040901,1,95,0.0844962,0.100422,10,10,0.189342,0.189342,0.0189342,0.22196237496171,0.343457869886238,0.469626390341287,0.553737681021643,0.640186540756937,0.726635400492231,0.806074193786904,0.878503976930633,0.946261790833518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.446262318978357,0.530373609658713,0.428571428571429,4,0.2967286708707,0.257009010150944,0.252336512765261,0.238317436173696,0.219626390341287,0.193925806213096,NA,NA,NA,"1","Correct"
"896","BR03-0297",0.1330266,0.1763528,0.0443606,7,9,2,"BR0320U177","BR",2003,2003-05-28,297,401040404,2,112,0.1021725,0.1290751,16,18,0.3093794,0.35374,0.0193362125,0.10453281634136,0.160961912784109,0.233117331018161,0.307122904757072,0.349676158141104,0.389453855040122,0.429978854442151,0.5383904034981,0.582793489159265,0.66975015143219,0.72525417012251,0.816835897929856,0.866789773333325,0.910267781242061,0.945420735834383,1,1,1,1,1,1.04717831891845,1.14338575871567,1.14338575871567,1.14338575871567,1.14338575871567,1.14338575871567,1.14338575871567,1.14338575871567,0.33024984856781,0.417206510840735,0.777777777777778,2.2,0.188714245356995,0.156336524021961,0.122855949685079,0.188714245356995,0.193339634119143,0.239771296990039,0.18686376662441,0.23404240877059,0.197039621901135,"2","Correct"
"897","BR03-0298",0.2204663,0,0,8,0,0,"BR0310U178","BR",2003,2003-05-28,298,401040901,1,106,0.1186911,0.1669004,8,8,0.2204663,0.2204663,0.0275582875,0.242966385338712,0.461636086785146,0.621483192669356,0.740408851602263,0.80818428939026,0.884909847899656,0.949718392334792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.538363913214854,0.757033614661288,0.333333333333333,3,0.346548202605115,0.2634266552303,0.209309540732529,0.191815710609739,NA,NA,NA,NA,NA,"1","Correct"
