IMAGENAME,Sample_ID,Location,Year,Date,Floy_No,Tag_Code,Age,Length,Sublocation,Comment,Sara comment,Data_Pairs,Z1,C1,Z2,C2,Z3,C3,Z4,C4,Z5,C5,Z6,C6,Z7,C7,Z8,C8,Z9,C9,Z10,C10,Z11,C11,Z12,C12,Z13,C13,Z14,C14,Z15,C15,Z16,C16,Z17,C17,Z18,C18,Z19,C19,Z20,C20,Z21,C21,Z22,C22,Z23,C23,Z24,C24,Z25,C25,Z26,C26,Z27,C27,Z28,C28,Z29,C29,Z30,C30,Z31,C31,Z32,C32,Z33,C33,Z34,C34,Z35,C35,Z36,C36,Z37,C37,Z38,C38,Z39,C39,Z40,C40,Z41,C41
BR0410U067,BR04-0068,BR,2004,24-May-04,68,401040905,1,102,,,,21,1,0.0677192,1,0.0405766,1,0.0260456,1,0.0353673,1,0.0227558,1,0.0205623,1,0.0202883,1,0.0175466,1,0.0169982,1,0.0200141,1,0.01316,1,0.016724,1,0.0210969,,0.0213987,,0.0233042,,0.0276906,,0.0238525,,0.0252232,,0.0222073,,0.0167242,,0.0224815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U068,BR04-0069,BR,2004,24-May-04,69,401040905,1,98,,,,16,1,0.1004695,1,0.0333495,1,0.0403562,1,0.0291931,1,0.0260375,1,0.0243932,1,0.0175413,1,0.0232968,1,0.0145264,,0.0310116,,0.0240055,,0.0293228,,0.0299516,,0.0274082,,0.0293267,,0.0252154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U069,BR04-0070,BR,2004,24-May-04,70,401040905,1,94,,,,20,1,0.0899444,1,0.0296287,1,0.0370358,1,0.0259251,1,0.0238087,1,0.0272478,1,0.016137,1,0.0185179,1,0.0137561,1,0.0108462,1,0.0116398,1,0.0129626,1,0.0126561,1,0.0127399,,0.0156079,,0.0277769,,0.0269831,,0.0288351,,0.0256604,,0.0190471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U071,BR04-0072,BR,2004,24-May-04,72,401040905,1,107,,,,24,1,0.0767586,1,0.0512155,1,0.0292142,1,0.0243021,1,0.0149949,1,0.0169895,1,0.0142929,1,0.0180973,1,0.0188729,1,0.0147365,1,0.0152533,1,0.0253196,1,0.0139774,1,0.0134436,1,0.0100828,1,0.0098244,1,0.0178387,1,0.0132388,1,0.008995,,0.0217167,,0.0186144,,0.0276629,,0.0147365,,0.0168046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U072,BR04-0073,BR,2004,25-May-04,73,401040905,1,89,,,,18,1,0.081695,1,0.0448845,1,0.0356227,1,0.0244608,1,0.0154365,1,0.0125867,1,0.0227984,1,0.0213737,1,0.0157628,1,0.010235,1,0.0124746,1,0.0194738,,0.0118742,,0.0227985,,0.0263608,,0.0249359,,0.0194736,,0.0213737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U073,BR04-0074,BR,2004,25-May-04,74,401040905,1,89,,,,16,1,0.0745312,1,0.0382325,1,0.0337834,1,0.0383487,1,0.0228266,1,0.0142334,1,0.0145279,1,0.0159787,1,0.0214569,1,0.0155222,1,0.0118,,0.0147273,,0.0223216,,0.0287615,,0.02237,,0.0232832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U074,BR04-0075,BR,2004,25-May-04,75,401040905,1,103,,,,17,1,0.0915353,1,0.046019,1,0.0357086,1,0.0256499,1,0.0186087,1,0.0215375,1,0.0124109,1,0.0173514,1,0.0140823,1,0.0161152,1,0.0084712,,0.0121282,,0.024141,,0.0271588,,0.0226323,,0.0311821,,0.029422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U075,BR04-0076,BR,2004,25-May-04,76,401040905,1,102,,,,21,1,0.0990973,1,0.0369416,1,0.0287323,1,0.0237481,1,0.0275594,1,0.0184708,1,0.0258002,1,0.0196436,1,0.0216958,1,0.0199367,1,0.0187638,1,0.0079218,1,0.0110879,1,0.0110879,,0.0147601,,0.0225752,,0.0087956,,0.0240413,,0.0296118,,0.0258005,,0.0316641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U076,BR04-0077,BR,2004,25-May-04,77,401040905,1,106,,,,22,1,0.0978046,1,0.0204139,1,0.0222421,1,0.0447889,1,0.0307732,1,0.0201093,1,0.017367,1,0.015539,1,0.0173671,1,0.0152934,1,0.0157845,1,0.0159956,1,0.0074653,1,0.0118146,1,0.0064666,1,0.011578,,0.0170625,,0.0277263,,0.0249844,,0.0258982,,0.0411326,,0.0493591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U077,BR04-0078,BR,2004,25-May-04,78,401040905,1,110,,,,18,1,0.1064804,1,0.0409074,1,0.0487282,1,0.0276728,1,0.0231608,1,0.025868,1,0.0240633,1,0.0159418,1,0.0159419,1,0.0159419,1,0.017145,1,0.0138365,,0.0258679,,0.0397043,,0.0345911,,0.0285751,,0.0318838,,0.0255938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U078,BR04-0079,BR,2004,26-May-04,79,401040905,1,92,,,,17,1,0.0876182,1,0.040105,1,0.0462356,1,0.0263109,1,0.0298872,1,0.0240118,1,0.0183921,1,0.0132832,1,0.0191584,1,0.0125168,1,0.0099624,,0.0117505,,0.0329525,,0.0222238,,0.0265663,,0.0337189,,0.0314198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U079,BR04-0080,BR,2004,26-May-04,80,401040905,1,82,,,,15,1,0.0738886,1,0.0336705,1,0.0488691,1,0.0310985,1,0.0236162,1,0.0341382,1,0.0240839,1,0.0210439,1,0.0184721,1,0.0130941,,0.0219794,,0.0231486,,0.0275911,,0.0245514,,0.0264221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U080,BR04-0081,BR,2004,26-May-04,81,401040905,1,96,,,,16,1,0.085707,1,0.0228704,1,0.0291079,1,0.0429686,1,0.0219466,1,0.0154779,1,0.0205604,1,0.0166331,1,0.0154779,1,0.0071616,,0.016633,,0.0189433,,0.016633,,0.0346523,,0.0242566,,0.0274907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U081,BR04-0082,BR,2004,26-May-04,82,401040905,1,96,,,,16,1,0.1021934,1,0.0486373,1,0.0497301,1,0.033609,1,0.0292369,1,0.0191271,1,0.0166676,1,0.0166679,1,0.0153017,1,0.0155748,1,0.0095636,,0.0245919,,0.0409865,,0.0226791,,0.0251385,,0.0347018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U084,BR04-0085,BR,2004,27-May-04,85,401040905,1,91,,,,19,1,0.0827534,1,0.0332646,1,0.0409623,1,0.0255782,1,0.0213151,1,0.0198107,1,0.0125383,1,0.0200614,1,0.0162999,1,0.0157983,1,0.0115352,1,0.0103785,1,0.0096829,,0.0183059,,0.0280859,,0.0240737,,0.0162998,,0.0248258,,0.0195599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U085,BR04-0086,BR,2004,27-May-04,86,401040905,1,85,,,,15,1,0.0867974,1,0.046083,1,0.0398193,1,0.0313185,1,0.0237126,1,0.021923,1,0.0229059,1,0.0128867,1,0.0183436,1,0.0290816,1,0.0093955,1,0.0156593,1,0.0102903,,0.0348979,,0.0214755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U086,BR04-0087,BR,2004,27-May-04,87,401040905,1,100,,,,18,1,0.0515984,1,0.0459894,1,0.027201,1,0.0269206,1,0.021873,1,0.0188719,1,0.0144985,1,0.0177248,1,0.0145238,1,0.0250879,1,0.0156402,1,0.0072243,,0.0260794,,0.023275,,0.0333705,,0.0255185,,0.0325291,,0.0334124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U087,BR04-0088,BR,2004,27-May-04,88,401040905,1,101,,,,16,1,0.104968,1,0.0484252,1,0.0403076,1,0.0380683,1,0.0235128,1,0.0176346,1,0.0212734,1,0.0156751,1,0.0137159,1,0.0121171,,0.0243567,,0.0298659,,0.0341496,,0.0240726,,0.0358289,,0.0237926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U089,BR04-0091,BR,2004,28-May-04,91,401040905,1,91,,,,14,1,0.0888129,1,0.0266028,1,0.0335605,1,0.0229193,1,0.0192359,1,0.0147338,1,0.0167803,1,0.0106411,,0.025375,,0.0237379,,0.0278308,,0.0266027,,0.0143246,,0.038881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U090,BR04-0092,BR,2004,28-May-04,92,401040905,1,94,,,,14,1,0.0891378,1,0.0327958,1,0.037421,1,0.0361594,1,0.0252276,1,0.0168183,1,0.0159775,1,0.015557,1,0.010091,1,0.0163913,,0.0193353,,0.0294446,,0.0256481,,0.025648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U091,BR04-0093,BR,2004,28-May-04,93,401040905,1,107,,,,16,1,0.0823175,1,0.0373915,1,0.0320897,1,0.0281832,1,0.0292993,1,0.0209281,1,0.0189748,1,0.0150681,1,0.0186958,,0.0228814,,0.0323688,,0.0362753,,0.0329268,,0.0253928,,0.0346012,,0.0393447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U092,BR04-0094,BR,2004,28-May-04,94,401040905,1,102,,,,19,1,0.1018845,1,0.04024,1,0.0385276,1,0.0251143,1,0.023402,1,0.0239727,1,0.0219751,1,0.0231165,1,0.0222605,1,0.0165525,1,0.0151257,1,0.0108448,,0.0119864,,0.0248289,,0.0256851,,0.0291097,,0.0299659,,0.0185503,,0.0331053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U093,BR04-0095,BR,2004,28-May-04,95,401040905,1,103,,,,17,1,0.0911545,1,0.0329945,1,0.0422216,1,0.0349518,1,0.0189843,1,0.0310663,1,0.0212508,1,0.0248856,1,0.0212506,1,0.0156174,1,0.0131828,,0.0198526,,0.0366294,,0.0293594,,0.0433402,,0.0234876,,0.0274021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U094,BR04-0096,BR,2004,28-May-04,96,401040905,1,109,,,,22,1,0.1051918,1,0.0245447,1,0.0404582,1,0.0337152,1,0.0137558,1,0.0159135,1,0.0215778,1,0.0106206,1,0.0131148,1,0.0086312,1,0.0202291,1,0.0215777,1,0.0124072,1,0.0149429,1,0.0182328,1,0.0161832,1,0.0153741,,0.0149245,,0.0171724,,0.0256236,,0.0250484,,0.0377967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U095,BR04-0097,BR,2004,29-May-04,97,401040905,1,92,,,,15,1,0.0801672,1,0.0389801,1,0.0345675,1,0.0210835,1,0.0235353,1,0.0254965,1,0.0205933,1,0.0149546,1,0.0171611,1,0.0105418,,0.0330964,,0.0308901,,0.0259867,,0.0242708,,0.0205933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U096,BR04-0098,BR,2004,29-May-04,98,401040905,1,88,,,,15,1,0.0824969,1,0.0359297,1,0.0371116,1,0.0326204,1,0.0295475,1,0.032384,1,0.0210378,1,0.0198558,1,0.0193832,1,0.0170193,,0.0169938,,0.0229544,,0.0321476,,0.0283656,,0.0304929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U098,BR04-0100,BR,2004,29-May-04,100,401040905,1,102,,,,17,1,0.1037669,1,0.0571774,1,0.0459839,1,0.0356981,1,0.0266224,1,0.0242019,1,0.0187566,1,0.0163366,1,0.0127158,1,0.0099735,,0.0145213,,0.023597,,0.0269247,,0.0305551,,0.0232946,,0.0266223,,0.0353955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U099,BR04-0101,BR,2004,29-May-04,101,401040905,1,110,,,,20,1,0.0724839,1,0.0425696,1,0.0471718,1,0.0342283,1,0.017258,1,0.0238736,1,0.0165249,1,0.0108002,1,0.0233244,1,0.0114792,1,0.0123682,1,0.0163951,,0.022723,,0.0276127,,0.0299138,,0.0316397,,0.0258869,,0.0238735,,0.0190833,,0.0312524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U100,BR04-0102,BR,2004,29-May-04,102,401040905,1,103,,,,16,1,0.0694815,1,0.0469764,1,0.0429098,1,0.0348698,1,0.0320284,1,0.0209218,1,0.0260877,1,0.019372,1,0.0121399,1,0.0126564,,0.0271208,,0.0276375,,0.0260877,,0.0247961,,0.0302205,,0.0351279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U101,BR04-0103,BR,2004,30-May-04,103,401040906,1,106,,,,20,1,0.0789204,1,0.0465018,1,0.0356639,1,0.0246536,1,0.0141219,1,0.013404,1,0.0174728,1,0.0098136,1,0.01484,1,0.0116135,1,0.0139974,1,0.0078988,1,0.0179515,1,0.0153187,1,0.0162761,1,0.0162761,,0.0253715,,0.0289619,,0.0193878,,0.0172336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U102,BR04-0104,BR,2004,30-May-04,104,401040905,1,88,,,,15,1,0.109215,1,0.0403285,1,0.0482398,1,0.031597,1,0.0212255,1,0.0164016,1,0.0217079,1,0.0130248,1,0.0138101,1,0.0098273,1,0.0132612,,0.0330489,,0.0202608,,0.0196204,,0.0252424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U103,BR04-0105,BR,2004,30-May-04,105,401040905,1,99,,,,13,1,0.0850848,1,0.0423405,1,0.029151,1,0.0268999,1,0.0225817,1,0.0233881,1,0.0129038,1,0.0203146,1,0.0185526,,0.0196031,,0.0306465,,0.0254044,,0.0274205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U104,BR04-0106,BR,2004,30-May-04,106,401040905,1,102,,,,16,1,0.0902376,1,0.042767,1,0.0406802,1,0.0279856,1,0.0481816,1,0.0239465,1,0.023658,1,0.0210614,1,0.011829,1,0.0140422,1,0.015963,,0.0170222,,0.0251006,,0.032602,,0.036064,,0.0276972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U105,BR04-0107,BR,2004,30-May-04,107,401040905,1,98,,,,17,1,0.0887606,1,0.0380022,1,0.0380022,1,0.0324214,1,0.0332187,1,0.0215815,1,0.0257235,1,0.0228529,1,0.0090355,1,0.0156792,1,0.0124902,,0.0146677,,0.0259918,,0.0294982,,0.0305612,,0.0302955,,0.0334844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U106,BR04-0108,BR,2004,30-May-04,108,401040905,1,103,,,,14,1,0.0923727,1,0.0527843,1,0.0251702,1,0.0298133,1,0.0158841,1,0.0196493,1,0.0086978,1,0.0158842,1,0.0146622,,0.0207715,,0.0239485,,0.0251701,,0.0420319,,0.0371445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U107,BR04-0109,BR,2004,30-May-04,109,401040905,1,104,,,,17,1,0.0650901,1,0.0387271,1,0.0328948,1,0.0284623,1,0.0219298,1,0.011898,1,0.0167973,1,0.0146977,1,0.0156309,1,0.0195969,1,0.0125979,1,0.0102651,,0.0179639,,0.0303285,,0.0258959,,0.0249627,,0.0247295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U109,BR04-0111,BR,2004,31-May-04,111,401040905,1,92,,,,19,1,0.0952608,1,0.0385183,1,0.0356191,1,0.0256788,1,0.0231938,1,0.0153246,1,0.0128168,1,0.0157611,1,0.0182238,1,0.0136677,1,0.009112,1,0.0115967,1,0.0144963,1,0.0124251,1,0.0140821,1,0.0087264,1,0.0115681,,0.0277498,,0.0120111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U110,BR04-0112,BR,2004,31-May-04,112,401040905,1,93,,,,15,1,0.1035366,1,0.0423795,1,0.0298051,1,0.0342111,1,0.0298051,1,0.0222891,1,0.0202157,1,0.0191788,1,0.0145138,1,0.0134772,1,0.0150322,,0.0176238,,0.0290276,,0.0347295,,0.0321377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U111,BR04-0113,BR,2004,31-May-04,113,401040905,1,104,,PLINKED AFTER FIRST READ,ignore,20,1,0.0931682,1,0.0298647,1,0.0398196,1,0.0308858,1,0.0260359,1,0.0239939,1,0.0222071,1,0.0158257,1,0.0168468,1,0.0125835,1,0.0131972,1,0.0176126,1,0.0117417,1,0.0114864,,0.0205471,,0.0156989,,0.027057,,0.0207794,,0.0230201,,0.0215456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U112,BR04-0114,BR,2004,31-May-04,114,401040905,1,102,,,,18,1,0.0893801,1,0.0445451,1,0.0370247,1,0.0315287,1,0.022562,1,0.0251652,1,0.01938,1,0.0173553,1,0.0156197,,0.0234296,,0.014752,,0.0170659,,0.0098347,,0.0263223,,0.0280577,,0.044256,,0.0349998,,0.0416526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U113,BR04-0115,BR,2004,31-May-04,115,401040905,1,99,,,,17,1,0.0824668,1,0.03712,1,0.0420767,1,0.0246371,1,0.0271284,1,0.0268517,1,0.0218688,1,0.0265749,1,0.0238065,1,0.0210383,1,0.0088583,1,0.0196542,,0.0274053,,0.0301734,,0.0343258,,0.0337721,,0.0340489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U114,BR04-0116,BR,2004,31-May-04,116,401040905,1,98,,,,15,1,0.1017469,1,0.0458113,1,0.0359403,1,0.0349279,1,0.0263225,1,0.0288535,1,0.022779,1,0.01468,1,0.0113894,,0.0210075,,0.0194888,,0.0184763,,0.03265,,0.0263225,,0.0258163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U115,BR04-0117,BR,2004,1-Jun-04,117,401040905,1,89,,,,17,1,0.0894948,1,0.0491942,1,0.0461368,1,0.0441913,1,0.025292,1,0.0227905,1,0.0138966,1,0.0233464,1,0.0180656,1,0.0130629,1,0.0091994,1,0.0099779,,0.0280712,,0.029461,,0.0325182,,0.032796,,0.0358534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U116,BR04-0118,BR,2004,1-Jun-04,118,401040905,1,91,,,,18,1,0.0836518,1,0.0434109,1,0.0312169,1,0.0212177,1,0.0187789,1,0.0187789,1,0.0158512,1,0.0195158,1,0.0126775,1,0.0134136,1,0.0158522,1,0.0155961,,0.0163524,,0.0309729,,0.0375578,,0.0251198,,0.0112185,,0.0350879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U117,BR04-0119,BR,2004,1-Jun-04,119,401040905,1,101,,,,17,1,0.1028167,1,0.0373386,1,0.0316693,1,0.0375459,1,0.0250817,1,0.0220994,1,0.0169759,1,0.0165229,1,0.0170459,1,0.0132578,,0.013258,,0.0192103,,0.028951,,0.0211043,,0.0275981,,0.0468086,,0.0224572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U118,BR04-0120,BR,2004,1-Jun-04,120,401040905,1,105,,,,18,1,0.0974552,1,0.0491585,1,0.0324849,1,0.0123616,1,0.0212734,1,0.0261604,1,0.0178235,1,0.0183986,1,0.0235731,1,0.0117866,1,0.0097743,,0.0117866,,0.0327723,,0.0362223,,0.0238606,,0.03076,,0.0287477,,0.0296102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U119,BR04-0121,BR,2004,1-Jun-04,121,401040905,1,116,,,,19,1,0.1071637,1,0.0393162,1,0.0384537,1,0.0284749,1,0.0241883,1,0.0248006,1,0.0195956,1,0.0183708,1,0.0159214,1,0.0104102,1,0.0122473,,0.0281686,,0.0300058,,0.0296995,,0.030312,,0.0327613,,0.0333737,,0.0330676,,0.0410282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U120,BR04-0122,BR,2004,1-Jun-04,122,401040905,1,97,,,,17,1,0.0960322,1,0.0237605,1,0.0103953,1,0.0269781,1,0.0247503,1,0.0235132,1,0.0232654,1,0.0155927,1,0.0170779,1,0.0170779,1,0.0165828,,0.0405907,,0.0217805,,0.0272255,,0.0190578,,0.0217804,,0.0329183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U121,BR04-0123,BR,2004,2-Jun-04,123,401040906,1,105,,,,18,1,0.0653663,1,0.0433987,1,0.0409876,1,0.0345582,1,0.0305397,1,0.0213572,1,0.0209699,1,0.0227708,1,0.0254499,1,0.0166094,1,0.0160735,1,0.0175525,1,0.0152209,,0.0190455,,0.0253342,,0.0235747,,0.0286644,,0.0369693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U122,BR04-0124,BR,2004,2-Jun-04,124,401040905,1,90,,,,14,1,0.1029541,1,0.0509821,1,0.0415774,1,0.0247486,1,0.0160865,1,0.0163341,1,0.0173239,1,0.0116317,1,0.0086476,,0.0279803,,0.033658,,0.0363803,,0.0294507,,0.0301932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U123,BR04-0125,BR,2004,2-Jun-04,125,401040905,1,86,,,,15,1,0.0852765,1,0.0476067,1,0.0351273,1,0.0256521,1,0.032123,1,0.0180258,1,0.0157148,1,0.0080885,1,0.0110683,,0.0302988,,0.0277319,,0.0268077,,0.0302742,,0.0219545,,0.0279632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U124,BR04-0126,BR,2004,2-Jun-04,126,401040905,1,94,,,,17,1,0.086219,1,0.0323319,1,0.0426195,1,0.023759,1,0.0191053,1,0.0291478,1,0.0210647,1,0.0213098,1,0.0105323,1,0.0137015,1,0.008833,,0.0234345,,0.0184077,,0.0409472,,0.0325769,,0.0338017,,0.0201193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U125,BR04-0127,BR,2004,2-Jun-04,127,401040905,1,100,,,,17,1,0.0942114,1,0.0387928,1,0.0575293,1,0.0261258,1,0.0084448,1,0.0245423,1,0.0224312,1,0.0184728,1,0.0163616,1,0.0226951,1,0.0102919,,0.032994,,0.0319245,,0.0266536,,0.0174171,,0.0287646,,0.0345705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U126,BR04-0128,BR,2004,2-Jun-04,128,401040905,1,95,,,,17,1,0.0536183,1,0.0188699,1,0.0243926,1,0.0177193,1,0.0269241,1,0.0184094,1,0.0340578,1,0.0140373,1,0.0177193,1,0.01933,1,0.0174892,1,0.0202505,,0.034518,,0.0195601,,0.0269241,,0.0292252,,0.023012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U127,BR04-0129,BR,2004,2-Jun-04,129,401040905,1,98,,,,14,1,0.1024842,1,0.0407374,1,0.0394562,1,0.017166,1,0.0212654,1,0.0156288,1,0.0228027,1,0.0151164,1,0.0115294,,0.0299766,,0.0402249,,0.0310013,,0.0327949,,0.0299766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U128,BR04-0130,BR,2004,3-Jun-04,130,401040906,1,92,,,,14,1,0.114594,1,0.0416485,1,0.0361113,1,0.0339448,1,0.0204631,1,0.0163706,1,0.0101954,1,0.0112307,1,0.0169034,,0.0192079,,0.0341856,,0.0274447,,0.0329817,,0.0322595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U129,BR04-0131,BR,2004,3-Jun-04,131,401040906,1,96,,,,14,1,0.0846986,1,0.0504885,1,0.0368048,1,0.0325582,1,0.0141557,1,0.0162791,1,0.016043,1,0.0110887,1,0.0122681,,0.0153355,,0.0257161,,0.0389282,,0.0276035,,0.0471857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U130,BR04-0132,BR,2004,3-Jun-04,132,401040905,1,93,,,,17,1,0.0890236,1,0.0505998,1,0.0313882,1,0.0457292,1,0.0292234,1,0.0251646,1,0.017047,1,0.0119058,1,0.0165059,1,0.0105529,1,0.0097412,,0.0194821,,0.0300352,,0.0319294,,0.0354468,,0.0343646,,0.0232705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U131,BR04-0133,BR,2004,3-Jun-04,133,401040905,1,90,,,,18,1,0.0792323,1,0.0598976,1,0.0458277,1,0.0343021,1,0.0323812,1,0.021679,1,0.0208558,1,0.0246779,1,0.0165148,1,0.0090256,1,0.0137209,1,0.0134464,1,0.0087814,1,0.0178372,,0.0229442,,0.029195,,0.0359488,,0.0329301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U132,BR04-0134,BR,2004,3-Jun-04,134,401040905,1,102,,,,17,1,0.0810502,1,0.055134,1,0.0368303,1,0.0152177,1,0.0262767,1,0.0245081,1,0.0154121,1,0.0164229,1,0.0161703,1,0.0166756,1,0.0161702,1,0.0070746,,0.0156648,,0.0295613,,0.0242555,,0.025266,,0.0325931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U133,BR04-0135,BR,2004,3-Jun-04,135,401040905,1,96,,,,17,1,0.0858008,1,0.0610232,1,0.0210097,1,0.0219868,1,0.02614,1,0.0246742,1,0.0153908,1,0.0156352,1,0.0166123,1,0.0146579,1,0.015351,1,0.0068802,,0.0173453,,0.0315146,,0.0222311,,0.0280945,,0.030293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR0410U134,BR04-0136,BR,2004,3-Jun-04,136,401040905,1,99,,,,20,1,0.1070282,1,0.042932,1,0.0450486,1,0.0229776,1,0.0142099,1,0.0293268,1,0.0284199,1,0.0160239,1,0.0130005,1,0.0136053,1,0.0151169,1,0.0111864,,0.0256989,,0.017838,,0.0157216,,0.0244895,,0.0145122,,0.0235824,,0.0284198,,0.0326525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
