"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","dayofyear","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q2plus_trans","Q9abs_trans","pred_age","accuracy"
"1454","BR03-0130",0.1446051,0.1613711,0,8,9,0,"BR0320U012","BR",2003,2003-05-14,134,130,401040404,2,110,0.1066201,0.1249577,17,17,0.3059762,0.0179986,0.113869967664152,0.189212428940552,0.262842665540653,0.321917848512401,0.366438304678599,0.403253259567247,0.427225712326645,0.472602444242395,0.511986226379699,0.591609739581052,0.651541198302352,0.720034107227948,0.781677790625545,0.845890301271798,0.904109208493994,0.970890219566097,1,1.06592440849975,1.14640387062785,1.27996556594925,1.27996556594925,1.27996556594925,1.27996556594925,1.27996556594925,1.27996556594925,1.27996556594925,1.27996556594925,1.27996556594925,0.348458801697648,0.408390260418948,0.888888888888889,1.42857142857143,0.177225875738048,0.140410594026594,0.105307863814244,0.106164139563796,0.108732966812451,0.164384027254407,0.178938754059956,0.208047880848249,0.190068051044493,-0.996729745071647,0.1233859,"2","Correct"
"1455","BR03-0131",0.1726032,0.1841855,0,9,7,0,"BR0320U013","BR",2003,2003-05-14,134,131,401040404,2,105,0.1525463,0.1841855,16,16,0.3567887,0.02229929375,0.0807604052482604,0.1504355378968,0.216944090437842,0.266033089052428,0.3135390778912,0.351543925017805,0.395882773193209,0.428344843880986,0.483768684378177,0.572446380728986,0.65874872158227,0.749010268542698,0.836896179727665,0.908805407794585,0.969912724253879,1,1.07442584364359,1.12272333737027,1.12272333737027,1.12272333737027,1.12272333737027,1.12272333737027,1.12272333737027,1.12272333737027,1.12272333737027,1.12272333737027,1.12272333737027,1.12272333737027,0.427553619271014,0.516231315621823,1.28571428571429,2.2,0.1631035399944,0.134599834579963,0.129849684140781,0.114805765989786,0.132224759360372,0.176563607535777,0.230403877701284,0.265241584164521,0.264449798998679,-0.88651304637717,0.1254269,"2","Correct"
"1456","BR03-0132",0.1454714,0.1795811,0.0287114,9,8,1,"BR0320U014","BR",2003,2003-05-14,134,132,401040404,2,116,0.1436425,0.1620808,17,18,0.3250525,0.0191207352941176,0.0698216441959376,0.150579675590866,0.227131001915075,0.263155951730874,0.296111551210958,0.331443382222872,0.358362110735958,0.399582221333477,0.447532014059267,0.501370394013275,0.558094461663885,0.609047769206513,0.695694080187047,0.77140400396859,0.853003437906184,0.964045192699641,1,1.0658853569808,1.1146245606479,1.21220695118481,1.30053545196545,1.30053545196545,1.30053545196545,1.30053545196545,1.30053545196545,1.30053545196545,1.30053545196545,1.30053545196545,0.441905538336115,0.498629605986725,1.125,1.42857142857143,0.145531875620092,0.104312380307796,0.0952061590050838,0.103470670122519,0.116088631836396,0.143008283277317,0.158512240330408,0.161515755147245,0.194323686173772,-0.892754731548534,0.1077365,"2","Correct"
"1457","BR03-0133",0.1432045,0.2145018,0,7,9,0,"BR0320U015","BR",2003,2003-05-14,134,133,401040404,2,118,0.1313215,0.1660562,16,16,0.3577063,0.02235664375,0.0783645689214867,0.153321873279839,0.233390074482893,0.293867063565836,0.330494039383707,0.367121294760534,0.40034100601527,0.469335876947093,0.535775019897609,0.632878984798423,0.706984752574948,0.775127807365987,0.858602993573219,0.93185694520896,0.969335737167615,1,1.06218034180555,1.13458247730051,1.21635431078513,1.29471887970662,1.29471887970662,1.29471887970662,1.29471887970662,1.29471887970662,1.29471887970662,1.29471887970662,1.29471887970662,1.29471887970662,0.367121015201577,0.464224980102391,1,1.66666666666667,0.177172166103868,0.133731220277641,0.106473942449434,0.138841837563386,0.168653725137075,0.232537978783153,0.237648875627854,0.239352787468378,0.225724008774797,-0.884626901240476,0.1313216,"2","Correct"
"1458","BR03-0134",0.1875229,0.3143983,0,10,16,0,"BR0320U016","BR",2003,2003-05-15,135,134,401040404,2,127,0.085948,0.1012028,26,26,0.5019212,0.0193046615384615,0.0733874161920238,0.12750188675035,0.171979187171213,0.209784922414116,0.247590657657019,0.275018469034581,0.309858997786904,0.332097747614566,0.357301504698347,0.373610240013771,0.455893474911998,0.499629423901601,0.555225999619064,0.60934047017739,0.668643404582233,0.723498828102897,0.7501852880492,0.770941335014341,0.798369146391904,0.828761965025586,0.854707073540627,0.893254160214791,0.921422924554691,0.948850735932254,0.965900424210016,1,1.11193490133511,1.16085971264015,0.171238034974414,0.201630853608096,0.857142857142857,2.25,0.120088770906668,0.103039281863368,0.100074075372788,0.0845070899575471,0.0822830356637655,0.0637512422268675,0.123795727297432,0.142327919203253,0.181615759605293,-0.622708534999948,0.1380376,"2","Correct"
"1459","BR03-0135",0.1520875,0.2658166,0.0528269,7,12,2,"BR0320U017","BR",2003,2003-05-15,135,135,401040404,2,123,0.1016161,0.1187763,19,21,0.4179041,0.0219949526315789,0.0869565529507846,0.157809889876649,0.225442870744747,0.275362218269694,0.307568411030186,0.338969395131562,0.36392918853871,0.462157705559721,0.530467157417216,0.581320451270997,0.632850216114175,0.71578096505873,0.7568434959121,0.793880940627287,0.837358858168656,0.861513682206037,0.911433269020333,0.957326812539049,1,1.07487914093209,1.14492726919884,1.20128828599672,1.20128828599672,1.20128828599672,1.20128828599672,1.20128828599672,1.20128828599672,1.20128828599672,0.2431565040879,0.28421903494127,0.727272727272727,2.8,0.149758521153537,0.113526524386815,0.0885669702690163,0.154589294529534,0.191497762285654,0.217391262732287,0.170692510554455,0.185313807641514,0.175523044641103,-0.674380795928183,0.1416567,"2","Correct"
"1460","BR03-0136",0.2196412,0.238957,0.0361395,10,12,2,"BR0320U018","BR",2003,2003-05-15,135,136,401040404,2,127,0.0975145,0.120569,22,24,0.4585982,0.0208453727272727,0.0788044959618245,0.133152288866376,0.197011021848756,0.245244529961086,0.278532711205583,0.313858842010283,0.358695912892811,0.397418917038924,0.432744829787819,0.478940388339946,0.512908031475047,0.594429502776069,0.674592486407491,0.708559693430982,0.737092295608661,0.787363971337,0.811141430559474,0.843070469966956,0.896739019036708,0.936820510852419,0.976902002668131,1,1.03057076979369,1.07880427790602,1.07880427790602,1.07880427790602,1.07880427790602,1.07880427790602,0.212636028663,0.262907704391339,0.833333333333333,3.4,0.145380422339207,0.116847820161527,0.113451382931725,0.118886205833342,0.118885987777536,0.120244475447134,0.115489114436123,0.16168467298825,0.195652098067546,-0.634405656022724,0.1439351,"2","Correct"
"1461","BR03-0137",0.1698957,0.2172611,0,8,10,0,"BR0320U019","BR",2003,2003-05-15,135,137,401040404,2,120,0.0989634,0.1262532,18,18,0.3871568,0.0215087111111111,0.0968240774797188,0.17118516322069,0.235476427122034,0.28040266889281,0.331525883053068,0.37722700466581,0.410794282833209,0.438829177222252,0.502711046273758,0.594113289499242,0.673896467787728,0.744384187491993,0.799496741371971,0.840433901716307,0.883036795427589,0.929512022002455,0.969791051067681,1,1.05344682051303,1.11154137031818,1.11154137031818,1.11154137031818,1.11154137031818,1.11154137031818,1.11154137031818,1.11154137031818,1.11154137031818,1.11154137031818,0.255615812508007,0.326103532212272,0.8,3.5,0.160340719832378,0.141750577543776,0.130391613940398,0.107303294169184,0.125484041607948,0.183319006666033,0.235067290565476,0.241673141218235,0.20538345187273,-0.825810982741898,0.146046,"2","Correct"
"1462","BR03-0138",0.2257132,0.1971447,0.0804461,9,10,3,"BR0320U020","BR",2003,2003-05-15,135,138,401040404,2,114,0.0928225,0.1251384,19,22,0.4228579,0.0222556789473684,0.0896022044284853,0.178864814870433,0.261603247804995,0.328455019996079,0.369105555317756,0.409668117823978,0.437976445515148,0.485899636733759,0.53378026046102,0.581677911184821,0.637398284388207,0.704065124477987,0.78048772412671,0.824390415787431,0.873171105470656,0.913821167820206,0.936585552735328,0.968292894610695,1,1.04146333792037,1.08536579309503,1.16178862922982,1.23170715268652,1.23170715268652,1.23170715268652,1.23170715268652,1.23170715268652,1.23170715268652,0.21951227587329,0.295934875522013,0.727272727272727,3.75,0.190240740447323,0.148064870018983,0.109521425519069,0.116794081416003,0.124112142637042,0.143701465669673,0.151498647654448,0.170284864016966,0.198809812941889,-0.620470349006211,0.1732314,"2","Correct"
"1463","BR03-0139",0.1290625,0.1265602,0,7,6,0,"BR0320U021","BR",2003,2003-05-15,135,139,401040404,2,115,0.1265602,0.1363924,13,13,0.2556227,0.0196632846153846,0.128140810655705,0.231698906239548,0.322435370567637,0.395419107927426,0.443044377514204,0.466430798203759,0.504894518366327,0.574919598298586,0.674532817312391,0.773159034780557,0.870799424307779,0.94180994097942,1,1.10553053386886,1.21993743122188,1.32842701371983,1.42014969719043,1.42014969719043,1.42014969719043,1.42014969719043,1.42014969719043,1.42014969719043,1.42014969719043,1.42014969719043,1.42014969719043,1.42014969719043,1.42014969719043,1.42014969719043,0.495105481633673,0.533569201796241,0.857142857142857,1.6,0.211345471274656,0.143995427636122,0.109475410438901,0.131875220784383,0.208102019108632,0.268264516414231,0.295879826009192,0.26727712366703,0.226840965219443,-1.11943042594114,0.1192303,"2","Correct"
"1464","BR03-0140",0.1683185,0.1785951,0,8,8,0,"BR0320U022","BR",2003,2003-05-15,135,140,401040404,2,119,0.1230446,0.1597079,16,16,0.3469136,0.0216821,0.102482289538375,0.176942039747072,0.240993146420319,0.298639200077483,0.345076699212715,0.393114885089544,0.445156661485742,0.485188531092468,0.539632058241591,0.645316297775584,0.730184403263521,0.782226179659719,0.843074759824925,0.903122564235014,0.952762589878287,1,1.04803847413304,1.11048860580848,1.19455622379751,1.19455622379751,1.19455622379751,1.19455622379751,1.19455622379751,1.19455622379751,1.19455622379751,1.19455622379751,1.19455622379751,1.19455622379751,0.354683702224415,0.460367941758409,1,3,0.168134659465642,0.152121738669225,0.146517461408258,0.140111831879753,0.146517173152047,0.200159636289843,0.244995872171054,0.242594121418128,0.19775846204934,-0.907029731039037,0.1363769,"2","Correct"
"1465","BR03-0141",0.1745215,0.2229855,0,9,13,0,"BR0320U023","BR",2003,2003-05-16,136,141,401040404,2,127,0.0858429,0.1031146,22,22,0.397507,0.0180685,0.0706870570832715,0.130998447826076,0.181582211130873,0.217898552729889,0.283398279778721,0.353437297959533,0.385862638896925,0.412451353057934,0.439040067218942,0.483138661709102,0.54928667922829,0.594682357794957,0.643320494984994,0.690013006060271,0.740596769365068,0.784046821816974,0.82101195702214,0.856679756582903,0.904020809696433,0.931258065895695,0.971465659724231,1,1,1,1,1,1,1,0.215953178183026,0.259403230634932,0.833333333333333,3.4,0.152399831952645,0.17185508682866,0.167964086167036,0.129053073279213,0.0856027692594093,0.0972760228121769,0.136835326170357,0.155642290576015,0.160181833275892,-0.805885621915989,0.1404938,"2","Correct"
"1466","BR03-0142",0.0780367,0.2197232,0,3,11,0,"BR0320U024","BR",2003,2003-05-16,136,142,401040405,2,112,0.1046046,0.1251744,14,14,0.2977599,0.0212685642857143,0.0968827568789484,0.219039568457673,0.262079279311956,0.320134779733604,0.394271693401294,0.503791477630131,0.579612970047343,0.648694804102231,0.706824525397812,0.764953910852334,0.808762026048504,0.85846683855012,0.939343074739077,1,1.15332789942501,1.15332789942501,1.15332789942501,1.15332789942501,1.15332789942501,1.15332789942501,1.15332789942501,1.15332789942501,1.15332789942501,1.15332789942501,1.15332789942501,1.15332789942501,1.15332789942501,1.15332789942501,0.351305195897769,0.420387029952656,0.555555555555556,1.8,0.175232124943621,0.241712198318175,0.259478190313739,0.254423110700937,0.203033047767681,0.185340940804991,0.160067221946273,0.151642313152308,0.174389163886742,-1.01573266059381,0.1500089,"2","Correct"
"1467","BR03-0143",0.1493364,0.2086815,0,6,8,0,"BR0320U025","BR",2003,2003-05-16,136,143,401040404,2,121,0.1508387,0.1821569,14,14,0.3580179,0.0255727071428571,0.106488251006444,0.179683194611219,0.245736875167415,0.30911275665267,0.359992335578752,0.417119926126599,0.491207283211258,0.578683914966263,0.628875818778893,0.71257666166971,0.765241067555561,0.906350771846883,0.958939483193438,1,1.06143603434353,1.11693381811356,1.21244384708139,1.21244384708139,1.21244384708139,1.21244384708139,1.21244384708139,1.21244384708139,1.21244384708139,1.21244384708139,1.21244384708139,1.21244384708139,1.21244384708139,1.21244384708139,0.421316085033737,0.508792716788741,1,2.5,0.180309140967533,0.171383050959184,0.182094526558588,0.218691579387511,0.211755892652295,0.221369378458451,0.186557152589298,0.277474953067989,0.246362821523728,-0.883987171603284,0.1493364,"2","Correct"
"1468","BR03-0144",0.1238804,0.213731,0,6,8,0,"BR0320U026","BR",2003,2003-05-16,136,144,401040404,2,113,0.155522,0.1788055,14,14,0.3376114,0.0241151,0.10786928403484,0.161803777952996,0.224580686552646,0.253657311334866,0.313881877211492,0.366931922322528,0.470380739512943,0.539346123975671,0.656640741396766,0.723254013341966,0.808134440957859,0.85089543777254,0.92926631032009,1,1.07515445272286,1.12378403098947,1.18567649078201,1.26436785013776,1.26436785013776,1.26436785013776,1.26436785013776,1.26436785013776,1.26436785013776,1.26436785013776,1.26436785013776,1.26436785013776,1.26436785013776,1.26436785013776,0.460653876024329,0.529619260487057,1,2.5,0.152078099258497,0.142351235769882,0.216723428178077,0.225464246764179,0.289708819074237,0.252873273829024,0.268788316982187,0.194254696375774,0.206012296978123,-0.926733534075945,0.1238804,"2","Correct"
"1469","BR03-0145",0.1587563,0.2200876,0.0457782,8,11,1,"BR0320U027","BR",2003,2003-05-16,136,145,401040404,2,123,0.0994794,0.1217817,19,20,0.3788439,0.0199391526315789,0.0635163981787749,0.144074116014538,0.202168492088694,0.254066648558945,0.30209117792315,0.342370300801993,0.385747269521827,0.419054655492671,0.467854438200008,0.529821913458287,0.597986136242394,0.678543854078157,0.737413219534484,0.793183419345013,0.85127805938013,0.892331907680182,0.937258063281473,0.969790987792069,1,1.04260303518151,1.16343961193515,1.16343961193515,1.16343961193515,1.16343961193515,1.16343961193515,1.16343961193515,1.16343961193515,1.16343961193515,0.262586780465516,0.321456145921843,0.9,2.16666666666667,0.158017061908612,0.140201808713299,0.131680620962882,0.116963477569521,0.125484137398015,0.14407464393646,0.178931480749723,0.210689415878149,0.207591306076197,-0.755353454068193,0.1297049,"2","Correct"
"1470","BR03-0146",0.1470198,0.1796402,0,8,9,0,"BR0320U028","BR",2003,2003-05-16,136,146,401040404,2,112,0.0939278,0.1180258,17,17,0.32666,0.0192152941176471,0.0803756199106104,0.133188942631482,0.192708626706667,0.243845588685483,0.294982550664299,0.352825873997428,0.40060950223474,0.450069797342803,0.536415232963938,0.63868915692157,0.712460050205106,0.777009734892549,0.828984877242393,0.869223963754362,0.931258801200024,0.963114553358232,1,1.05113696197882,1.12826118900386,1.21460693075369,1.21460693075369,1.21460693075369,1.21460693075369,1.21460693075369,1.21460693075369,1.21460693075369,1.21460693075369,1.21460693075369,0.287539949794894,0.36131084307843,0.888888888888889,1.83333333333333,0.161793608032817,0.160117247290761,0.156763913549256,0.155087246678504,0.18358935896651,0.23807965468683,0.262390252862303,0.240594501928611,0.190295720320823,-0.950423921589548,0.1152541,"2","Correct"
"1471","BR03-0147",0.1404719,0.2573218,0.0478737,6,13,2,"BR0320U029","BR",2003,2003-05-16,136,147,401040404,2,117,0.0907084,0.1096058,19,21,0.3977937,0.0209365105263158,0.111639022940786,0.167062726232215,0.235945918701075,0.278701497786415,0.32145682548517,0.353127513080273,0.41488540416804,0.47822652797166,0.53127487941614,0.593032519117321,0.651623190613627,0.724465721805046,0.771971250424529,0.810852459453229,0.849564485309848,0.882026789262877,0.923198632859193,0.956452553170148,1,1.05938253924082,1.10688831924689,1.17973059905172,1.17973059905172,1.17973059905172,1.17973059905172,1.17973059905172,1.17973059905172,1.17973059905172,0.228028749575471,0.275534278194954,0.727272727272727,2.8,0.154394099252954,0.117181594379197,0.136183906381624,0.15676970248649,0.178147366335867,0.178147114949282,0.173396662641967,0.193190842388907,0.178938731307208,-0.717669030374785,0.1404719,"2","Correct"
"1472","BR03-0148",0.0895106,0.1875065,0,5,9,0,"BR0320U030","BR",2003,2003-05-16,136,148,401040404,2,104,0.1064818,0.1333076,14,14,0.2770171,0.0197869357142857,0.107707791324073,0.175889502850185,0.223320509816903,0.2598817906909,0.323123012983675,0.435770932552539,0.51877483375575,0.615612898987102,0.679842146928836,0.753952734325787,0.83300417194462,0.920948923369713,0.959486616530171,1,1.11561307948137,1.24703565231172,1.37055365896185,1.47727306364842,1.47727306364842,1.47727306364842,1.47727306364842,1.47727306364842,1.47727306364842,1.47727306364842,1.47727306364842,1.47727306364842,1.47727306364842,1.47727306364842,0.384387101012898,0.48122516624425,0.75,1.33333333333333,0.14723351013349,0.212450422735636,0.258893043064851,0.292489886003427,0.244071214376297,0.235177900570037,0.217391272957518,0.241106776440877,0.205533882204384,-1.06539773022435,0.120716,"2","Correct"
"1473","BR03-0149",0.1837089,0.2262039,0.0949486,9,11,3,"BR0320U031","BR",2003,2003-05-17,137,149,401040404,2,120,0.096104,0.1238892,20,23,0.4099128,0.02049564,0.0917065775940639,0.164274206611748,0.225677753902781,0.278309191613436,0.322169007652359,0.351382050036008,0.393939393939394,0.421052477502532,0.448165805019994,0.512759055096596,0.561403547291034,0.636363392409312,0.697766939700346,0.76555013651684,0.812599411387007,0.849282091215497,0.893939393939394,0.9242421802881,0.966507266911402,1,1.10925030884617,1.16108450382618,1.23163121522431,1.23163121522431,1.23163121522431,1.23163121522431,1.23163121522431,1.23163121522431,0.23444986348316,0.302233060299654,0.818181818181818,1.85714285714286,0.157894801040612,0.125704296133226,0.115630202325958,0.098883469850173,0.0967837549839868,0.118819661157202,0.140351069788501,0.188197587389318,0.18500788460375,-0.61795470536088,0.144036,"2","Correct"
